# BID THETA PHI COORD SB RCUS
0 -0.381997 0.831966 AZELGEO 114 all
1 -0.297535 0.178252 AZELGEO 148 all
2 1.094793 1.829449 AZELGEO 259 0,1,2,4,5,6,7,8,9,11,13,14,15,16,17,18,19,23,24,25,27,28,29,30,31,32,36,37,38,39,41,42,44,47,48,49,50,51,52,54,55,56,57,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,111,113,114,115,116,118,119,120,122,123,124,125,126,127,128,129,130,131,133,134,136,137,138,139,140,141,142,143,145,148,149,150,151,153,158,159,160,161,163,164,165,166,167,168,169,170,171,172,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3 -2.430539 1.924041 AZELGEO 439 all
4 -0.474920 0.411514 AZELGEO 477 all
5 -0.843579 1.006060 AZELGEO 418 all
6 -1.523958 2.771018 AZELGEO 462 all
7 -0.006646 1.883289 AZELGEO 329 all
8 2.353896 0.515815 AZELGEO 134 all
9 0.182881 2.240749 AZELGEO 31 all
10 1.920935 2.113622 AZELGEO 137 6,7,8,12,20,26,27,30,40,50,52,56,60,62,72,76,84,85,91,92,100,105,108,125,127,143,153,154,163,164,168,171,172,178,180,181,186,187,191
11 -1.941771 2.560086 AZELGEO 345 all
12 -2.297608 0.634392 AZELGEO 161 all
13 -0.681413 2.960858 AZELGEO 147 all
14 -0.437477 0.280514 AZELGEO 336 2,5,6,7,18,22,24,35,39,43,44,48,51,54,57,58,66,71,77,78,82,86,87,89,90,98,100,109,112,113,124,133,137,146,152,166,173
15 2.582545 3.067927 AZELGEO 291 all
16 -0.466000 0.739828 AZELGEO 238 1,2,3,4,6,7,9,10,11,12,13,15,16,18,20,21,22,23,25,26,27,28,32,35,36,37,39,40,44,46,47,49,50,52,53,54,55,57,59,60,62,63,64,66,67,68,70,71,72,73,74,75,76,81,84,85,86,87,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,112,113,114,115,117,118,121,122,123,124,126,128,129,131,132,134,137,138,140,142,143,147,149,150,151,153,155,156,157,158,160,162,163,164,165,167,169,170,171,172,173,174,175,176,179,180,183,184,185,186,187,188,189,190
17 -1.152876 2.841890 AZELGEO 349 all
18 0.445986 2.857528 AZELGEO 213 all
19 2.081889 2.067583 AZELGEO 365 all
20 -1.248579 1.639833 AZELGEO 29 all
21 1.715606 1.917916 AZELGEO 36 13,15,18,20,24,34,38,44,46,48,50,68,72,76,90,106,107,117,132,139,142,146,147,151,158,183,187,189,191
22 1.524403 2.998882 AZELGEO 226 all
23 2.474427 2.907296 AZELGEO 404 2,4,5,6,7,8,9,11,12,15,16,18,19,20,24,27,31,34,35,37,38,39,46,49,50,52,56,58,62,67,71,72,77,82,85,88,89,90,91,92,93,94,95,96,97,101,105,108,109,110,112,118,119,124,128,132,134,137,138,139,150,152,153,154,155,158,160,161,163,165,168,169,171,172,173,178,180,183,184
24 -0.684609 3.106893 AZELGEO 122 all
25 0.665119 2.536225 AZELGEO 500 all
26 0.930106 0.551611 AZELGEO 340 all
27 1.010743 1.653685 AZELGEO 330 all
28 -0.108412 0.603475 AZELGEO 303 4,8,10,15,20,28,29,38,40,44,46,55,58,60,65,71,77,99,107,116,121,122,147,155,159,160,164,176,177,179,181,182
29 -1.822620 3.119717 AZELGEO 275 all
